X,Y,LONG,LAT,GEOHASH,RED,GREEN,BLUE
3650,225,-81.0718045365,37.3705707146,dnwke5j,124,154,169
3650,226,-81.0718044062,37.3704355255,dnwke5j,129,159,174
3650,227,-81.071804276,37.3703003365,dnwke5j,134,164,177
3650,228,-81.0718041458,37.3701651474,dnwke5j,135,163,174
3650,229,-81.0718040156,37.3700299583,dnwke5j,145,171,179
3650,230,-81.0718038853,37.3698947693,dnwke4v,171,190,197
3650,231,-81.0718037551,37.3697595802,dnwke4v,180,195,200
3650,232,-81.0718036249,37.3696243911,dnwke4v,177,191,195
3650,233,-81.0718034947,37.3694892021,dnwke4v,179,191,195
3650,234,-81.0718033645,37.369354013,dnwke4v,184,194,198
3650,235,-81.0718032342,37.3692188239,dnwke4v,184,194,198
3650,236,-81.071803104,37.3690836349,dnwke4v,182,192,197
3650,237,-81.0718029738,37.3689484458,dnwke4v,172,187,192
3650,238,-81.0718028436,37.3688132568,dnwke4v,163,180,185
3650,239,-81.0718027133,37.3686780677,dnwke4v,161,179,185
3650,240,-81.0718025831,37.3685428786,dnwke4t,167,185,191
3650,241,-81.0718024529,37.3684076896,dnwke4t,174,188,193
3650,242,-81.0718023227,37.3682725005,dnwke4t,179,193,198
3650,243,-81.0718021925,37.3681373114,dnwke4t,169,187,191
3650,244,-81.0718020622,37.3680021224,dnwke4t,157,175,179
3650,245,-81.071801932,37.3678669333,dnwke4t,170,185,189
3650,246,-81.0718018018,37.3677317443,dnwke4t,170,184,188
3650,247,-81.0718016716,37.3675965552,dnwke4t,169,182,186
3650,248,-81.0718015413,37.3674613661,dnwke4t,160,177,183
3650,249,-81.0718014111,37.3673261771,dnwke4t,137,161,170
3650,250,-81.0718012809,37.367190988,dnwke4m,126,154,165
3650,251,-81.0718011507,37.3670557989,dnwke4m,126,155,169
3650,252,-81.0718010205,37.3669206099,dnwke4m,130,159,174
3650,253,-81.0718008902,37.3667854208,dnwke4m,139,167,181
3650,254,-81.07180076,37.3666502317,dnwke4m,143,171,184
3650,255,-81.0718006298,37.3665150427,dnwke4m,148,175,187
3650,256,-81.0718004996,37.3663798536,dnwke4m,150,176,188
3650,257,-81.0718003694,37.3662446646,dnwke4m,146,172,183
3650,258,-81.0718002391,37.3661094755,dnwke4m,147,173,184
3650,259,-81.0718001089,37.3659742864,dnwke4m,143,170,180
3650,260,-81.0717999787,37.3658390974,dnwke4j,140,166,176
3650,261,-81.0717998485,37.3657039083,dnwke4j,143,169,178
3650,262,-81.0717997182,37.3655687192,dnwke4j,154,177,185
3650,263,-81.071799588,37.3654335302,dnwke4j,170,188,194
3650,264,-81.0717994578,37.3652983411,dnwke4j,178,192,197
3650,265,-81.0717993276,37.365163152,dnwke4j,181,191,195
3650,266,-81.0717991974,37.365027963,dnwke4j,179,189,193
3650,267,-81.0717990671,37.3648927739,dnwke4j,170,182,187
3650,268,-81.0717989369,37.3647575849,dnwke4j,155,171,178
3650,269,-81.0717988067,37.3646223958,dnwke4j,144,164,173
3650,270,-81.0717986765,37.3644872067,dnwke1v,136,160,171
3650,271,-81.0717985462,37.3643520177,dnwke1v,129,156,169
3650,272,-81.071798416,37.3642168286,dnwke1v,129,157,171
3650,273,-81.0717982858,37.3640816395,dnwke1v,129,157,172
3650,274,-81.0717981556,37.3639464505,dnwke1v,131,159,174
3650,275,-81.0717980254,37.3638112614,dnwke1v,134,162,176
3650,276,-81.0717978951,37.3636760724,dnwke1v,131,159,173
3650,277,-81.0717977649,37.3635408833,dnwke1v,129,157,171
3650,278,-81.0717976347,37.3634056942,dnwke1v,129,158,172
3650,279,-81.0717975045,37.3632705052,dnwke1v,126,156,171
3650,280,-81.0717973742,37.3631353161,dnwke1v,125,155,170
3650,281,-81.071797244,37.363000127,dnwke1t,123,153,169
3650,282,-81.0717971138,37.362864938,dnwke1t,125,155,170
3650,283,-81.0717969836,37.3627297489,dnwke1t,128,157,172
3650,284,-81.0717968534,37.3625945598,dnwke1t,129,158,173
3650,285,-81.0717967231,37.3624593708,dnwke1t,130,157,173
3650,286,-81.0717965929,37.3623241817,dnwke1t,130,158,173
3650,287,-81.0717964627,37.3621889927,dnwke1t,133,160,175
3650,288,-81.0717963325,37.3620538036,dnwke1t,134,161,175
3650,289,-81.0717962023,37.3619186145,dnwke1t,135,161,175
3650,290,-81.071796072,37.3617834255,dnwke1t,139,163,175
3650,291,-81.0717959418,37.3616482364,dnwke1m,146,168,179
3650,292,-81.0717958116,37.3615130473,dnwke1m,157,176,185
3650,293,-81.0717956814,37.3613778583,dnwke1m,172,187,193
3650,294,-81.0717955511,37.3612426692,dnwke1m,175,188,193
3650,295,-81.0717954209,37.3611074801,dnwke1m,166,179,184
3650,296,-81.0717952907,37.3609722911,dnwke1m,168,181,187
3650,297,-81.0717951605,37.360837102,dnwke1m,173,187,193
3650,298,-81.0717950303,37.360701913,dnwke1m,169,185,190
3650,299,-81.0717949,37.3605667239,dnwke1m,170,187,191
3650,300,-81.0717947698,37.3604315348,dnwke1m,162,180,185
3650,301,-81.0717946396,37.3602963458,dnwke1j,154,174,180
3650,302,-81.0717945094,37.3601611567,dnwke1j,153,175,182
3650,303,-81.0717943791,37.3600259676,dnwke1j,152,176,183
3650,304,-81.0717942489,37.3598907786,dnwke1j,149,173,181
3650,305,-81.0717941187,37.3597555895,dnwke1j,146,171,180
3650,306,-81.0717939885,37.3596204004,dnwke1j,137,163,172
3650,307,-81.0717938583,37.3594852114,dnwke1j,147,173,183
3650,308,-81.071793728,37.3593500223,dnwke1j,140,167,178
3650,309,-81.0717935978,37.3592148333,dnwke1j,131,158,169
3650,310,-81.0717934676,37.3590796442,dnwke1j,132,160,172
3650,311,-81.0717933374,37.3589444551,dnwke0v,127,156,168
3650,312,-81.0717932071,37.3588092661,dnwke0v,128,157,171
3650,313,-81.0717930769,37.358674077,dnwke0v,130,158,172
3650,314,-81.0717929467,37.3585388879,dnwke0v,134,161,175
3650,315,-81.0717928165,37.3584036989,dnwke0v,141,166,178
3650,316,-81.0717926863,37.3582685098,dnwke0v,148,171,182
3650,317,-81.071792556,37.3581333208,dnwke0v,158,178,189
3650,318,-81.0717924258,37.3579981317,dnwke0v,163,180,190
3650,319,-81.0717922956,37.3578629426,dnwke0v,164,179,188
3650,320,-81.0717921654,37.3577277536,dnwke0v,172,184,192
3650,321,-81.0717920352,37.3575925645,dnwke0t,176,187,193
3650,322,-81.0717919049,37.3574573754,dnwke0t,175,185,190
3651,146,-81.0716453381,37.3812497725,dnwkejj,145,168,179
3651,147,-81.0716452082,37.3811145834,dnwkejj,157,178,189
3651,148,-81.0716450783,37.3809793944,dnwkehv,162,179,187
3651,149,-81.0716449483,37.3808442053,dnwkehv,166,180,187
3651,150,-81.0716448184,37.3807090163,dnwkehv,169,181,188
3651,151,-81.0716446885,37.3805738272,dnwkehv,171,182,188
3651,152,-81.0716445586,37.3804386381,dnwkehv,168,180,186
3651,153,-81.0716444287,37.3803034491,dnwkehv,159,173,179
3651,154,-81.0716442988,37.38016826,dnwkehv,166,180,187
3651,155,-81.0716441688,37.380033071,dnwkehv,163,179,187
3651,156,-81.0716440389,37.3798978819,dnwkehv,152,171,179
3651,157,-81.071643909,37.3797626928,dnwkehv,150,171,181
3651,158,-81.0716437791,37.3796275038,dnwkehv,147,169,180
3651,159,-81.0716436492,37.3794923147,dnwkeht,149,172,184
3651,160,-81.0716435193,37.3793571257,dnwkeht,143,167,179
3651,161,-81.0716433893,37.3792219366,dnwkeht,143,167,180
3651,162,-81.0716432594,37.3790867475,dnwkeht,146,171,184
3651,163,-81.0716431295,37.3789515585,dnwkeht,142,168,181
3651,164,-81.0716429996,37.3788163694,dnwkeht,140,166,181
3651,165,-81.0716428697,37.3786811804,dnwkeht,138,165,180
3651,166,-81.0716427398,37.3785459913,dnwkeht,136,164,179
3651,167,-81.0716426098,37.3784108023,dnwkeht,138,166,181
3651,168,-81.0716424799,37.3782756132,dnwkeht,139,166,182
3651,169,-81.07164235,37.3781404241,dnwkehm,138,165,179
3651,170,-81.0716422201,37.3780052351,dnwkehm,142,168,181
3651,171,-81.0716420902,37.377870046,dnwkehm,148,172,185
3651,172,-81.0716419603,37.377734857,dnwkehm,155,176,188
3651,173,-81.0716418303,37.3775996679,dnwkehm,160,178,188
3651,174,-81.0716417004,37.3774644788,dnwkehm,166,180,189
3651,175,-81.0716415705,37.3773292898,dnwkehm,172,183,191
3651,176,-81.0716414406,37.3771941007,dnwkehm,176,184,191
3651,177,-81.0716413107,37.3770589117,dnwkehm,176,184,190
3651,178,-81.0716411808,37.3769237226,dnwkehm,169,180,187
3651,179,-81.0716410508,37.3767885335,dnwkehj,163,176,184
3651,180,-81.0716409209,37.3766533445,dnwkehj,165,179,187
3651,181,-81.071640791,37.3765181554,dnwkehj,166,181,189
3651,182,-81.0716406611,37.3763829664,dnwkehj,163,177,185
3651,183,-81.0716405312,37.3762477773,dnwkehj,162,176,185
3651,184,-81.0716404013,37.3761125882,dnwkehj,157,172,181
3651,185,-81.0716402713,37.3759773992,dnwkehj,153,169,178
3651,186,-81.0716401414,37.3758422101,dnwkehj,150,168,177
3651,187,-81.0716400115,37.3757070211,dnwkehj,148,167,177
3651,188,-81.0716398816,37.375571832,dnwkehj,149,169,180
3651,189,-81.0716397517,37.375436643,dnwke5v,146,168,179
3651,190,-81.0716396218,37.3753014539,dnwke5v,146,169,181
3651,191,-81.0716394918,37.3751662648,dnwke5v,143,167,180
3651,192,-81.0716393619,37.3750310758,dnwke5v,139,163,177
3651,193,-81.071639232,37.3748958867,dnwke5v,138,164,178
3651,194,-81.0716391021,37.3747606977,dnwke5v,141,167,181
3651,195,-81.0716389722,37.3746255086,dnwke5v,144,170,184
3651,196,-81.0716388423,37.3744903195,dnwke5v,143,168,183
3651,197,-81.0716387124,37.3743551305,dnwke5v,143,168,182
3651,198,-81.0716385824,37.3742199414,dnwke5v,142,167,180
3651,199,-81.0716384525,37.3740847524,dnwke5t,142,165,177
3651,200,-81.0716383226,37.3739495633,dnwke5t,151,173,184
3651,201,-81.0716381927,37.3738143742,dnwke5t,159,177,188
3651,202,-81.0716380628,37.3736791852,dnwke5t,168,182,190
3651,203,-81.0716379329,37.3735439961,dnwke5t,177,186,194
3651,204,-81.0716378029,37.3734088071,dnwke5t,177,184,190
3651,205,-81.071637673,37.373273618,dnwke5t,176,182,187
3651,206,-81.0716375431,37.3731384289,dnwke5t,177,184,189
3651,207,-81.0716374132,37.3730032399,dnwke5t,176,183,189
3651,208,-81.0716372833,37.3728680508,dnwke5t,174,182,188
3651,209,-81.0716371534,37.3727328618,dnwke5m,175,183,188
3651,210,-81.0716370234,37.3725976727,dnwke5m,179,187,192
3651,211,-81.0716368935,37.3724624837,dnwke5m,182,189,193
3651,212,-81.0716367636,37.3723272946,dnwke5m,184,191,194
3651,213,-81.0716366337,37.3721921055,dnwke5m,190,196,200
3651,214,-81.0716365038,37.3720569165,dnwke5m,186,191,195
3651,215,-81.0716363739,37.3719217274,dnwke5m,184,190,195
3651,216,-81.0716362439,37.3717865384,dnwke5m,178,187,192
3651,217,-81.071636114,37.3716513493,dnwke5m,166,179,183
3651,218,-81.0716359841,37.3715161602,dnwke5m,168,183,187
3651,219,-81.0716358542,37.3713809712,dnwke5m,173,188,193
3651,220,-81.0716357243,37.3712457821,dnwke5j,170,186,191
3651,221,-81.0716355944,37.3711105931,dnwke5j,164,182,190
3651,222,-81.0716354644,37.370975404,dnwke5j,149,170,180
3651,223,-81.0716353345,37.3708402149,dnwke5j,139,163,175
3651,224,-81.0716352046,37.3707050259,dnwke5j,131,159,173
3651,225,-81.0716350747,37.3705698368,dnwke5j,125,155,169
3651,226,-81.0716349448,37.3704346478,dnwke5j,129,159,173
3651,227,-81.0716348149,37.3702994587,dnwke5j,134,163,176
3651,228,-81.0716346849,37.3701642696,dnwke5j,136,164,174
3651,229,-81.071634555,37.3700290806,dnwke5j,146,171,179
3651,230,-81.0716344251,37.3698938915,dnwke4v,169,188,194
3651,231,-81.0716342952,37.3697587025,dnwke4v,185,199,203
3651,232,-81.0716341653,37.3696235134,dnwke4v,185,196,199
3651,233,-81.0716340354,37.3694883244,dnwke4v,185,193,196
3651,234,-81.0716339054,37.3693531353,dnwke4v,181,189,191
3651,235,-81.0716337755,37.3692179462,dnwke4v,181,189,191
3651,236,-81.0716336456,37.3690827572,dnwke4v,176,185,188
3651,237,-81.0716335157,37.3689475681,dnwke4v,174,185,189
3651,238,-81.0716333858,37.3688123791,dnwke4v,170,184,188
3651,239,-81.0716332559,37.36867719,dnwke4v,172,186,191
3651,240,-81.0716331259,37.3685420009,dnwke4t,176,190,195
3651,241,-81.071632996,37.3684068119,dnwke4t,174,186,191
3651,242,-81.0716328661,37.3682716228,dnwke4t,171,184,189
3651,243,-81.0716327362,37.3681364338,dnwke4t,162,178,183
3651,244,-81.0716326063,37.3680012447,dnwke4t,164,180,185
3651,245,-81.0716324764,37.3678660556,dnwke4t,169,185,190
3651,246,-81.0716323464,37.3677308666,dnwke4t,172,187,191
3651,247,-81.0716322165,37.3675956775,dnwke4t,170,183,187
3651,248,-81.0716320866,37.3674604885,dnwke4t,164,179,185
3651,249,-81.0716319567,37.3673252994,dnwke4t,145,167,174
3651,250,-81.0716318268,37.3671901103,dnwke4m,139,164,174
3651,251,-81.0716316969,37.3670549213,dnwke4m,137,164,176
3651,252,-81.071631567,37.3669197322,dnwke4m,136,164,176
3651,253,-81.071631437,37.3667845432,dnwke4m,149,175,187
3651,254,-81.0716313071,37.3666493541,dnwke4m,148,174,185
3651,255,-81.0716311772,37.3665141651,dnwke4m,147,173,182
3651,256,-81.0716310473,37.366378976,dnwke4m,148,172,182
3651,257,-81.0716309174,37.3662437869,dnwke4m,151,176,186
3651,258,-81.0716307875,37.3661085979,dnwke4m,147,173,183
3651,259,-81.0716306575,37.3659734088,dnwke4m,141,167,178
3651,260,-81.0716305276,37.3658382198,dnwke4j,137,163,173
3651,261,-81.0716303977,37.3657030307,dnwke4j,143,168,177
3651,262,-81.0716302678,37.3655678416,dnwke4j,161,183,191
3651,263,-81.0716301379,37.3654326526,dnwke4j,179,195,201
3651,264,-81.071630008,37.3652974635,dnwke4j,179,191,195
3651,265,-81.071629878,37.3651622745,dnwke4j,180,189,193
3651,266,-81.0716297481,37.3650270854,dnwke4j,172,182,186
3651,267,-81.0716296182,37.3648918963,dnwke4j,156,172,178
3651,268,-81.0716294883,37.3647567073,dnwke4j,144,165,173
3651,269,-81.0716293584,37.3646215182,dnwke4j,136,161,171
3651,270,-81.0716292285,37.3644863292,dnwke1v,130,157,169
3651,271,-81.0716290985,37.3643511401,dnwke1v,130,158,172
3651,272,-81.0716289686,37.364215951,dnwke1v,129,158,173
3651,273,-81.0716288387,37.364080762,dnwke1v,128,157,172
3651,274,-81.0716287088,37.3639455729,dnwke1v,128,157,172
3651,275,-81.0716285789,37.3638103839,dnwke1v,132,160,175
3651,276,-81.071628449,37.3636751948,dnwke1v,131,159,174
3651,277,-81.071628319,37.3635400058,dnwke1v,127,156,171
3651,278,-81.0716281891,37.3634048167,dnwke1v,126,156,171
3651,279,-81.0716280592,37.3632696276,dnwke1v,126,156,171
3651,280,-81.0716279293,37.3631344386,dnwke1v,126,156,171
3651,281,-81.0716277994,37.3629992495,dnwke1t,123,154,169
3651,282,-81.0716276695,37.3628640605,dnwke1t,125,155,170
3651,283,-81.0716275395,37.3627288714,dnwke1t,130,159,174
3651,284,-81.0716274096,37.3625936823,dnwke1t,132,160,175
3651,285,-81.0716272797,37.3624584933,dnwke1t,133,161,176
3651,286,-81.0716271498,37.3623233042,dnwke1t,135,162,177
3651,287,-81.0716270199,37.3621881152,dnwke1t,136,162,177
3651,288,-81.07162689,37.3620529261,dnwke1t,135,162,176
3651,289,-81.07162676,37.361917737,dnwke1t,135,161,175
3651,290,-81.0716266301,37.361782548,dnwke1t,139,164,176
3651,291,-81.0716265002,37.3616473589,dnwke1m,145,169,179
3651,292,-81.0716263703,37.3615121699,dnwke1m,159,179,187
3651,293,-81.0716262404,37.3613769808,dnwke1m,173,188,193
3651,294,-81.0716261105,37.3612417917,dnwke1m,175,188,192
3651,295,-81.0716259805,37.3611066027,dnwke1m,165,177,182
3651,296,-81.0716258506,37.3609714136,dnwke1m,173,185,190
3651,297,-81.0716257207,37.3608362246,dnwke1m,181,193,196
3651,298,-81.0716255908,37.3607010355,dnwke1m,181,193,196
3651,299,-81.0716254609,37.3605658465,dnwke1m,179,191,195
3651,300,-81.071625331,37.3604306574,dnwke1m,168,183,188
3651,301,-81.071625201,37.3602954683,dnwke1j,156,176,181
3651,302,-81.0716250711,37.3601602793,dnwke1j,153,174,181
3651,303,-81.0716249412,37.3600250902,dnwke1j,152,174,182
3651,304,-81.0716248113,37.3598899012,dnwke1j,153,175,183
3651,305,-81.0716246814,37.3597547121,dnwke1j,156,178,187
3651,306,-81.0716245515,37.359619523,dnwke1j,141,165,173
3651,307,-81.0716244216,37.359484334,dnwke1j,145,171,180
3651,308,-81.0716242916,37.3593491449,dnwke1j,138,165,175
3651,309,-81.0716241617,37.3592139559,dnwke1j,129,157,168
3651,310,-81.0716240318,37.3590787668,dnwke1j,134,162,175
3651,311,-81.0716239019,37.3589435777,dnwke0v,130,158,171
3651,312,-81.071623772,37.3588083887,dnwke0v,131,159,172
3651,313,-81.0716236421,37.3586731996,dnwke0v,136,163,176
3651,314,-81.0716235121,37.3585380106,dnwke0v,141,166,179
3651,315,-81.0716233822,37.3584028215,dnwke0v,149,172,184
3651,316,-81.0716232523,37.3582676324,dnwke0v,149,171,181
3651,317,-81.0716231224,37.3581324434,dnwke0v,157,176,185
3651,318,-81.0716229925,37.3579972543,dnwke0v,163,180,188
3651,319,-81.0716228626,37.3578620653,dnwke0v,166,179,187
3651,320,-81.0716227326,37.3577268762,dnwke0v,172,183,190
3651,321,-81.0716226027,37.3575916872,dnwke0t,178,188,193
3651,322,-81.0716224728,37.3574564981,dnwke0t,176,185,190
3652,146,-81.0714758521,37.3812488944,dnwkejj,152,176,186
3652,147,-81.0714757225,37.3811137053,dnwkejj,158,179,189
3652,148,-81.0714755929,37.3809785163,dnwkehv,164,181,189
3652,149,-81.0714754632,37.3808433272,dnwkehv,164,179,186
3652,150,-81.0714753336,37.3807081382,dnwkehv,166,180,187
3652,151,-81.071475204,37.3805729491,dnwkehv,165,179,186
3652,152,-81.0714750744,37.3804377601,dnwkehv,159,175,183
3652,153,-81.0714749448,37.380302571,dnwkehv,156,173,181
3652,154,-81.0714748152,37.380167382,dnwkehv,158,176,184
3652,155,-81.0714746856,37.3800321929,dnwkehv,155,175,184
3652,156,-81.071474556,37.3798970039,dnwkehv,145,167,177
3652,157,-81.0714744264,37.3797618148,dnwkehv,140,164,174
3652,158,-81.0714742967,37.3796266257,dnwkehv,141,165,177
3652,159,-81.0714741671,37.3794914367,dnwkeht,143,167,180
3652,160,-81.0714740375,37.3793562476,dnwkeht,138,164,177
3652,161,-81.0714739079,37.3792210586,dnwkeht,139,165,179
3652,162,-81.0714737783,37.3790858695,dnwkeht,140,166,180
3652,163,-81.0714736487,37.3789506805,dnwkeht,138,164,179
3652,164,-81.0714735191,37.3788154914,dnwkeht,137,165,179
3652,165,-81.0714733895,37.3786803024,dnwkeht,131,159,173
3652,166,-81.0714732599,37.3785451133,dnwkeht,135,163,178
3652,167,-81.0714731302,37.3784099243,dnwkeht,140,167,183
3652,168,-81.0714730006,37.3782747352,dnwkeht,143,170,186
3652,169,-81.071472871,37.3781395461,dnwkehm,138,165,179
3652,170,-81.0714727414,37.3780043571,dnwkehm,140,166,180
3652,171,-81.0714726118,37.377869168,dnwkehm,148,172,185
3652,172,-81.0714724822,37.377733979,dnwkehm,152,172,183
3652,173,-81.0714723526,37.3775987899,dnwkehm,163,179,188
3652,174,-81.071472223,37.3774636009,dnwkehm,171,183,191
3652,175,-81.0714720934,37.3773284118,dnwkehm,174,183,190
3652,176,-81.0714719637,37.3771932228,dnwkehm,173,181,187
3652,177,-81.0714718341,37.3770580337,dnwkehm,171,180,186
3652,178,-81.0714717045,37.3769228446,dnwkehm,166,177,184
3652,179,-81.0714715749,37.3767876556,dnwkehj,162,176,183
3652,180,-81.0714714453,37.3766524665,dnwkehj,162,178,186
3652,181,-81.0714713157,37.3765172775,dnwkehj,163,179,188
3652,182,-81.0714711861,37.3763820884,dnwkehj,163,179,189
3652,183,-81.0714710565,37.3762468994,dnwkehj,161,177,186
3652,184,-81.0714709269,37.3761117103,dnwkehj,156,172,182
3652,185,-81.0714707972,37.3759765213,dnwkehj,155,172,182
3652,186,-81.0714706676,37.3758413322,dnwkehj,152,170,180
3652,187,-81.071470538,37.3757061432,dnwkehj,149,169,179
3652,188,-81.0714704084,37.3755709541,dnwkehj,149,170,181
3652,189,-81.0714702788,37.375435765,dnwke5v,149,170,181
3652,190,-81.0714701492,37.375300576,dnwke5v,148,170,181
3652,191,-81.0714700196,37.3751653869,dnwke5v,146,168,180
3652,192,-81.07146989,37.3750301979,dnwke5v,144,167,180
3652,193,-81.0714697604,37.3748950088,dnwke5v,144,168,182
3652,194,-81.0714696308,37.3747598198,dnwke5v,144,169,182
3652,195,-81.0714695011,37.3746246307,dnwke5v,145,170,184
3652,196,-81.0714693715,37.3744894417,dnwke5v,145,169,183
3652,197,-81.0714692419,37.3743542526,dnwke5v,145,168,182
3652,198,-81.0714691123,37.3742190636,dnwke5v,149,172,185
3652,199,-81.0714689827,37.3740838745,dnwke5t,154,175,187
3652,200,-81.0714688531,37.3739486854,dnwke5t,159,178,188
3652,201,-81.0714687235,37.3738134964,dnwke5t,166,181,191
3652,202,-81.0714685939,37.3736783073,dnwke5t,177,186,194
3652,203,-81.0714684643,37.3735431183,dnwke5t,182,189,195
3652,204,-81.0714683346,37.3734079292,dnwke5t,180,185,190
3652,205,-81.071468205,37.3732727402,dnwke5t,177,183,188
3652,206,-81.0714680754,37.3731375511,dnwke5t,177,183,188
3652,207,-81.0714679458,37.3730023621,dnwke5t,175,182,188
3652,208,-81.0714678162,37.372867173,dnwke5t,176,184,190
3652,209,-81.0714676866,37.3727319839,dnwke5m,179,187,193
3652,210,-81.071467557,37.3725967949,dnwke5m,180,188,193
3652,211,-81.0714674274,37.3724616058,dnwke5m,186,193,197
3652,212,-81.0714672978,37.3723264168,dnwke5m,191,196,200
3652,213,-81.0714671681,37.3721912277,dnwke5m,190,195,199
3652,214,-81.0714670385,37.3720560387,dnwke5m,188,192,196
3652,215,-81.0714669089,37.3719208496,dnwke5m,185,191,195
3652,216,-81.0714667793,37.3717856606,dnwke5m,177,186,190
3652,217,-81.0714666497,37.3716504715,dnwke5m,164,177,181
3652,218,-81.0714665201,37.3715152825,dnwke5m,167,183,186
3652,219,-81.0714663905,37.3713800934,dnwke5m,169,185,189
3652,220,-81.0714662609,37.3712449043,dnwke5j,167,183,188
3652,221,-81.0714661313,37.3711097153,dnwke5j,169,186,192
3652,222,-81.0714660016,37.3709745262,dnwke5j,158,177,185
3652,223,-81.071465872,37.3708393372,dnwke5j,146,169,178
3652,224,-81.0714657424,37.3707041481,dnwke5j,139,164,177
3652,225,-81.0714656128,37.3705689591,dnwke5j,134,161,175
3652,226,-81.0714654832,37.37043377,dnwke5j,134,162,175
3652,227,-81.0714653536,37.370298581,dnwke5j,140,167,179
3652,228,-81.071465224,37.3701633919,dnwke5j,150,175,185
3652,229,-81.0714650944,37.3700282029,dnwke5j,161,183,190
3652,230,-81.0714649648,37.3698930138,dnwke4v,175,191,196
3652,231,-81.0714648351,37.3697578247,dnwke4v,183,195,197
3652,232,-81.0714647055,37.3696226357,dnwke4v,189,197,199
3652,233,-81.0714645759,37.3694874466,dnwke4v,185,193,194
3652,234,-81.0714644463,37.3693522576,dnwke4v,179,186,189
3652,235,-81.0714643167,37.3692170685,dnwke4v,179,186,189
3652,236,-81.0714641871,37.3690818795,dnwke4v,177,186,189
3652,237,-81.0714640575,37.3689466904,dnwke4v,177,188,192
3652,238,-81.0714639279,37.3688115014,dnwke4v,175,187,192
3652,239,-81.0714637983,37.3686763123,dnwke4v,176,189,194
3652,240,-81.0714636687,37.3685411232,dnwke4t,177,189,194
3652,241,-81.071463539,37.3684059342,dnwke4t,178,189,194
3652,242,-81.0714634094,37.3682707451,dnwke4t,177,189,193
3652,243,-81.0714632798,37.3681355561,dnwke4t,177,190,195
3652,244,-81.0714631502,37.368000367,dnwke4t,174,188,194
3652,245,-81.0714630206,37.367865178,dnwke4t,169,184,189
3652,246,-81.071462891,37.3677299889,dnwke4t,175,189,194
3652,247,-81.0714627614,37.3675947999,dnwke4t,182,194,200
3652,248,-81.0714626318,37.3674596108,dnwke4t,180,194,199
3652,249,-81.0714625022,37.3673244218,dnwke4t,170,187,195
3652,250,-81.0714623725,37.3671892327,dnwke4m,158,179,187
3652,251,-81.0714622429,37.3670540436,dnwke4m,149,172,182
3652,252,-81.0714621133,37.3669188546,dnwke4m,145,169,180
3652,253,-81.0714619837,37.3667836655,dnwke4m,149,173,183
3652,254,-81.0714618541,37.3666484765,dnwke4m,152,175,185
3652,255,-81.0714617245,37.3665132874,dnwke4m,148,171,180
3652,256,-81.0714615949,37.3663780984,dnwke4m,143,167,176
3652,257,-81.0714614653,37.3662429093,dnwke4m,143,167,177
3652,258,-81.0714613357,37.3661077203,dnwke4m,143,168,178
3652,259,-81.071461206,37.3659725312,dnwke4m,141,168,179
3652,260,-81.0714610764,37.3658373422,dnwke4j,136,163,174
3652,261,-81.0714609468,37.3657021531,dnwke4j,142,168,178
3652,262,-81.0714608172,37.365566964,dnwke4j,156,178,186
3652,263,-81.0714606876,37.365431775,dnwke4j,173,188,194
3652,264,-81.071460558,37.3652965859,dnwke4j,182,193,197
3652,265,-81.0714604284,37.3651613969,dnwke4j,179,188,192
3652,266,-81.0714602988,37.3650262078,dnwke4j,165,178,182
3652,267,-81.0714601692,37.3648910188,dnwke4j,154,173,180
3652,268,-81.0714600395,37.3647558297,dnwke4j,140,163,173
3652,269,-81.0714599099,37.3646206407,dnwke4j,128,155,167
3652,270,-81.0714597803,37.3644854516,dnwke1v,125,154,168
3652,271,-81.0714596507,37.3643502625,dnwke1v,126,155,170
3652,272,-81.0714595211,37.3642150735,dnwke1v,126,155,171
3652,273,-81.0714593915,37.3640798844,dnwke1v,126,156,171
3652,274,-81.0714592619,37.3639446954,dnwke1v,126,155,171
3652,275,-81.0714591323,37.3638095063,dnwke1v,129,158,173
3652,276,-81.0714590027,37.3636743173,dnwke1v,126,155,170
3652,277,-81.071458873,37.3635391282,dnwke1v,125,155,170
3652,278,-81.0714587434,37.3634039392,dnwke1v,124,154,169
3652,279,-81.0714586138,37.3632687501,dnwke1v,127,156,172
3652,280,-81.0714584842,37.3631335611,dnwke1v,128,158,173
3652,281,-81.0714583546,37.362998372,dnwke1t,125,155,170
3652,282,-81.071458225,37.3628631829,dnwke1t,125,154,169
3652,283,-81.0714580954,37.3627279939,dnwke1t,129,158,173
3652,284,-81.0714579658,37.3625928048,dnwke1t,133,161,176
3652,285,-81.0714578362,37.3624576158,dnwke1t,134,162,176
3652,286,-81.0714577065,37.3623224267,dnwke1t,135,162,176
3652,287,-81.0714575769,37.3621872377,dnwke1t,134,161,175
3652,288,-81.0714574473,37.3620520486,dnwke1t,134,161,174
3652,289,-81.0714573177,37.3619168596,dnwke1t,136,162,176
3652,290,-81.0714571881,37.3617816705,dnwke1t,140,165,178
3652,291,-81.0714570585,37.3616464815,dnwke1m,149,172,182
3652,292,-81.0714569289,37.3615112924,dnwke1m,161,180,187
3652,293,-81.0714567993,37.3613761033,dnwke1m,171,186,190
3652,294,-81.0714566697,37.3612409143,dnwke1m,177,188,192
3652,295,-81.0714565401,37.3611057252,dnwke1m,169,181,186
